1,name,city,country
11506,Termini Imerese,Sicily,Italy
11507,Siracusa,Sicily,Italy
11508,Sinnai,Sardinia,Italy
11509,Siderno,Calabria,Italy
11510,Sestu,Sardinia,Italy
11511,Selargius,Sardinia,Italy
11512,Scordia,Sicily,Italy
11513,Scicli,Sicily,Italy
11514,Sciacca,Sicily,Italy
11515,San Giovanni la Punta,Sicily,Italy
11516,San Giovanni in Fiore,Calabria,Italy
11517,San Cataldo,Sicily,Italy
11518,Rossano Stazione,Calabria,Italy
11519,Rosolini,Sicily,Italy
11520,Ribera,Sicily,Italy
11521,Reggio Calabria,Calabria,Italy
11522,Ragusa,Sicily,Italy
11523,Quattromiglia,Calabria,Italy
11524,Quartu Sant'Elena,Sardinia,Italy
11525,Pozzallo,Sicily,Italy
11526,Porto Empedocle,Sicily,Italy
11527,Piazza Armerina,Sicily,Italy
11528,Paternò,Sicily,Italy
11529,Partinico,Sicily,Italy
11530,Palmi,Calabria,Italy
11531,Palma di Montechiaro,Sicily,Italy
11532,Palermo,Sicily,Italy
11533,Palagonia,Sicily,Italy
11534,Pachino,Sicily,Italy
11535,Oristano,Sardinia,Italy
11536,Noto,Sicily,Italy
11537,Niscemi,Sicily,Italy
11538,Nicastro-Sambiase,Calabria,Italy
11539,Monserrato,Sardinia,Italy
11540,Monreale,Sicily,Italy
11541,Modica,Sicily,Italy
11542,Misterbianco,Sicily,Italy
11543,Misilmeri,Sicily,Italy
11544,Milazzo,Sicily,Italy
11545,Messina,Sicily,Italy
11546,Mazara del Vallo,Sicily,Italy
11547,Mascalucia,Sicily,Italy
11548,Marsala,Sicily,Italy
11549,Licata,Sicily,Italy
11550,Lentini,Sicily,Italy
11551,Iglesias,Sardinia,Italy
11552,Gioia Tauro,Calabria,Italy
11553,Giarre,Sicily,Italy
11554,Gela,Sicily,Italy
11555,Floridia,Sicily,Italy
11556,Favara,Sicily,Italy
11557,Enna,Sicily,Italy
11558,Crotone,Calabria,Italy
11559,Cosenza,Calabria,Italy
11560,Comiso,Sicily,Italy
11561,Catanzaro,Calabria,Italy
11562,Catania,Sicily,Italy
11563,Castrovillari,Calabria,Italy
11564,Castelvetrano,Sicily,Italy
11565,Casarano,Apulia,Italy
11566,Carini,Sicily,Italy
11567,Carbonia,Sardinia,Italy
11568,Canicattì,Sicily,Italy
11569,Caltanissetta,Sicily,Italy
11570,Caltagirone,Sicily,Italy
11571,Cagliari,Sardinia,Italy
11572,Bronte,Sicily,Italy
11573,Biancavilla,Sicily,Italy
11574,Belpasso,Sicily,Italy
11575,Barcellona Pozzo di Gotto,Sicily,Italy
11576,Bagheria,Sicily,Italy
11577,Avola,Sicily,Italy
11578,Augusta,Sicily,Italy
11579,Assemini,Sardinia,Italy
11580,Amato,Calabria,Italy
11581,Alcamo,Sicily,Italy
11582,Agrigento,Sicily,Italy
11583,Adrano,Sicily,Italy
11584,Acireale,Sicily,Italy
11585,Aci Catena,Sicily,Italy
11586,Aci Castello,Sicily,Italy
11587,Zola Predosa,Emilia-Romagna,Italy
11588,Voghera,Lombardy,Italy
11589,Vittorio Veneto,Veneto,Italy
11590,Viterbo,Latium,Italy
11591,Vimodrone,Lombardy,Italy
11592,Vimercate,Lombardy,Italy
11593,Lancenigo-Villorba,Veneto,Italy
11594,Villaricca,Campania,Italy
11595,Villafranca di Verona,Veneto,Italy
11596,Vignola,Emilia-Romagna,Italy
11597,Vigevano,Lombardy,Italy
11598,Vicenza,Veneto,Italy
11599,Viareggio,Tuscany,Italy
11600,Verona,Veneto,Italy
11601,Vercelli,Piedmont,Italy
11602,Ventimiglia,Liguria,Italy
11603,Venice,Veneto,Italy
11604,Venaria Reale,Piedmont,Italy
11605,Velletri,Latium,Italy
11606,Vasto,Abruzzo,Italy
11607,Varese,Lombardy,Italy
11608,Valenzano,Apulia,Italy
11609,Valenza,Piedmont,Italy
11610,Valdagno,Veneto,Italy
11611,Udine,Friuli Venezia Giulia,Italy
11612,Triggiano,Apulia,Italy
11613,Trieste,Friuli Venezia Giulia,Italy
11614,Trezzano sul Naviglio,Lombardy,Italy
11615,Treviso,Veneto,Italy
11616,Treviglio,Lombardy,Italy
11617,Trentola-Ducenta,Campania,Italy
11618,Trento,Trentino-Alto Adige,Italy
11619,Trecate,Piedmont,Italy
11620,Trani,Apulia,Italy
11621,Tradate,Lombardy,Italy
11622,Tortona,Piedmont,Italy
11623,Torremaggiore,Apulia,Italy
11624,Torre del Greco,Campania,Italy
11625,Torre Annunziata,Campania,Italy
11626,Turin,Piedmont,Italy
11627,Tolentino,The Marches,Italy
11628,Tivoli,Latium,Italy
11629,Thiene,Veneto,Italy
11630,Terzigno,Campania,Italy
11631,Terracina,Latium,Italy
11632,Terni,Umbria,Italy
11633,Termoli,Molise,Italy
11634,Terlizzi,Apulia,Italy
11635,Teramo,Abruzzo,Italy
11636,Taranto,Apulia,Italy
11637,Suzzara,Lombardy,Italy
11638,Sulmona,Abruzzo,Italy
11639,Spoleto,Umbria,Italy
11640,Sora,Latium,Italy
11641,Sondrio,Lombardy,Italy
11642,Somma Vesuviana,Campania,Italy
11643,Siena,Tuscany,Italy
11644,Sezze,Latium,Italy
11645,Seveso,Lombardy,Italy
11646,Settimo Torinese,Piedmont,Italy
11647,Sestri Levante,Liguria,Italy
11648,Sesto San Giovanni,Lombardy,Italy
11649,Sesto Fiorentino,Tuscany,Italy
11650,Seriate,Lombardy,Italy
11651,Seregno,Lombardy,Italy
11652,Senigallia,The Marches,Italy
11653,Senago,Lombardy,Italy
11654,Segrate,Lombardy,Italy
11655,Schio,Veneto,Italy
11656,Scandicci,Tuscany,Italy
11657,Scafati,Campania,Italy
11658,Savona,Liguria,Italy
11659,Savigliano,Piedmont,Italy
11660,Sava,Apulia,Italy
11661,Sassuolo,Emilia-Romagna,Italy
11662,Sassari,Sardinia,Italy
11663,Sarzana,Liguria,Italy
11664,Saronno,Lombardy,Italy
11665,Sarno,Campania,Italy
11666,San Vito dei Normanni,Apulia,Italy
11667,Santeramo in Colle,Apulia,Italy
11668,Sant'Antonio Abate,Campania,Italy
11669,Sant'Antimo,Campania,Italy
11670,Sant'Anastasia,Campania,Italy
11671,Santa Maria Capua Vetere,Campania,Italy
11672,San Severo,Apulia,Italy
11673,San Sebastiano,Lombardy,Italy
11674,San Salvo,Abruzzo,Italy
11675,San Remo,Liguria,Italy
11676,Sannicandro Garganico,Apulia,Italy
11677,San Miniato,Tuscany,Italy
11678,San Miniato Basso,Tuscany,Italy
11679,San Mauro Torinese,Piedmont,Italy
11680,San Lazzaro,Emilia-Romagna,Italy
11681,San Giuseppe Vesuviano,Campania,Italy
11682,San Giuliano Milanese,Lombardy,Italy
11683,San Giovanni Valdarno,Tuscany,Italy
11684,San Giovanni Rotondo,Apulia,Italy
11685,San Giovanni Lupatoto,Veneto,Italy
11686,San Giovanni in Persiceto,Emilia-Romagna,Italy
11687,San Giorgio a Cremano,Campania,Italy
11688,San Donato Milanese,Lombardy,Italy
11689,San Donà di Piave,Veneto,Italy
11690,San Bonifacio,Veneto,Italy
11691,San Benedetto del Tronto,The Marches,Italy
11692,Salsomaggiore Terme,Emilia-Romagna,Italy
11693,Salerno,Campania,Italy
11694,Sacile,Friuli Venezia Giulia,Italy
11695,Ruvo di Puglia,Apulia,Italy
11696,Rutigliano,Apulia,Italy
11697,Rozzano,Lombardy,Italy
11698,Rovigo,Veneto,Italy
11699,Rovereto,Trentino-Alto Adige,Italy
11700,Rosignano Solvay-Castiglioncello,Tuscany,Italy
11701,Roseto degli Abruzzi,Abruzzo,Italy
11702,Romano di Lombardia,Lombardy,Italy
11703,Rome,Latium,Italy
11704,Rocca di Papa,Latium,Italy
11705,Rivoli,Piedmont,Italy
11706,Rimini,Emilia-Romagna,Italy
11707,Rieti,Latium,Italy
11708,Riccione,Emilia-Romagna,Italy
11709,Rho,Lombardy,Italy
11710,Reggio nell'Emilia,Emilia-Romagna,Italy
11711,Ravenna,Emilia-Romagna,Italy
11712,Rapallo,Liguria,Italy
11713,Qualiano,Campania,Italy
11714,Putignano,Apulia,Italy
11715,Prato,Tuscany,Italy
11716,Pozzuoli,Campania,Italy
11717,Potenza,Basilicate,Italy
11718,Porto Torres,Sardinia,Italy
11719,Porto Sant'Elpidio,The Marches,Italy
11720,Porto San Giorgio,The Marches,Italy
11721,Portogruaro,Veneto,Italy
11722,Civitanova Marche,The Marches,Italy
11723,Portici,Campania,Italy
11724,Pordenone,Friuli Venezia Giulia,Italy
11725,Pontedera,Tuscany,Italy
11726,Pompei,Campania,Italy
11727,Pomigliano d'Arco,Campania,Italy
11728,Pomezia,Latium,Italy
11729,Poggiomarino,Campania,Italy
11730,Poggibonsi,Tuscany,Italy
11731,Pistoia,Tuscany,Italy
11732,Pisa,Tuscany,Italy
11733,Piossasco,Piedmont,Italy
11734,Piombino,Tuscany,Italy
11735,Pioltello,Lombardy,Italy
11736,Pinerolo,Piedmont,Italy
11737,Pietrasanta,Tuscany,Italy
11738,Piacenza,Emilia-Romagna,Italy
11739,Pescara,Abruzzo,Italy
11740,Pesaro,The Marches,Italy
11741,Perugia,Umbria,Italy
11742,Pavia,Lombardy,Italy
11743,Parma,Emilia-Romagna,Italy
11744,Parabiago,Lombardy,Italy
11745,Palo del Colle,Apulia,Italy
11746,Palazzolo sull'Oglio,Lombardy,Italy
11747,Palagiano,Apulia,Italy
11748,Pagani,Campania,Italy
11749,Padova,Veneto,Italy
11750,Paderno Dugnano,Lombardy,Italy
11751,Ottaviano,Campania,Italy
11752,Ostuni,Apulia,Italy
11753,Osimo,The Marches,Italy
11754,Orta Nova,Apulia,Italy
11755,Orbassano,Piedmont,Italy
11756,Olbia,Sardinia,Italy
11757,Oderzo,Veneto,Italy
11758,Nuoro,Sardinia,Italy
11759,Novi Ligure,Piedmont,Italy
11760,Novate Milanese,Lombardy,Italy
11761,Novara,Piedmont,Italy
11762,Nova Milanese,Lombardy,Italy
11763,Nola,Campania,Italy
11764,Noicattaro,Apulia,Italy
11765,Noci,Apulia,Italy
11766,Nocera Superiore,Campania,Italy
11767,Nocera Inferiore,Campania,Italy
11768,Nichelino,Piedmont,Italy
11769,Nettuno,Latium,Italy
11770,Nerviano,Lombardy,Italy
11771,Nardò,Apulia,Italy
11772,Napoli,Campania,Italy
11773,Mugnano di Napoli,Campania,Italy
11774,Muggiò,Lombardy,Italy
11775,Monza,Lombardy,Italy
11776,Montichiari,Lombardy,Italy
11777,Montevarchi,Tuscany,Italy
11778,Montesilvano Marina,Abruzzo,Italy
11779,Monterotondo,Latium,Italy
11780,Montemurlo,Tuscany,Italy
11781,Montecchio Maggiore-Alte Ceccato,Veneto,Italy
11782,Montecatini-Terme,Tuscany,Italy
11783,Montebelluna,Veneto,Italy
11784,Monopoli,Apulia,Italy
11785,Monfalcone,Friuli Venezia Giulia,Italy
11786,Mondragone,Campania,Italy
11787,Mondovì,Piedmont,Italy
11788,Moncalieri,Piedmont,Italy
11789,Molfetta,Apulia,Italy
11790,Mola di Bari,Apulia,Italy
11791,Mogliano Veneto,Veneto,Italy
11792,Modugno,Apulia,Italy
11793,Modena,Emilia-Romagna,Italy
11794,Mirano,Veneto,Italy
11795,Mirandola,Emilia-Romagna,Italy
11796,Mira Taglio,Veneto,Italy
11797,Minturno,Latium,Italy
11798,Milano,Lombardy,Italy
11799,Mestre,Veneto,Italy
11800,Mesagne,Apulia,Italy
11801,Merano,Trentino-Alto Adige,Italy
11802,Mentana,Latium,Italy
11803,Melzo,Lombardy,Italy
11804,Melito di Napoli,Campania,Italy
11805,Melegnano,Lombardy,Italy
11806,Meda,Lombardy,Italy
11807,Matera,Basilicate,Italy
11808,Massafra,Apulia,Italy
11809,Massa,Tuscany,Italy
11810,Martina Franca,Apulia,Italy
11811,Marino,Latium,Italy
11812,Marina di Carrara,Tuscany,Italy
11813,Marigliano,Campania,Italy
11814,Mariano Comense,Lombardy,Italy
11815,Marcianise,Campania,Italy
11816,Marano di Napoli,Campania,Italy
11817,Mantova,Lombardy,Italy
11818,Manfredonia,Apulia,Italy
11819,Manduria,Apulia,Italy
11820,Malnate,Lombardy,Italy
11821,Magenta,Lombardy,Italy
11822,Maddaloni,Campania,Italy
11823,Macerata,The Marches,Italy
11824,Lugo,Emilia-Romagna,Italy
11825,Lucera,Apulia,Italy
11826,Lucca,Tuscany,Italy
11827,Lodi,Lombardy,Italy
11828,Livorno,Tuscany,Italy
11829,Lissone,Lombardy,Italy
11830,Limbiate,Lombardy,Italy
11831,Lido di Ostia,Latium,Italy
11832,Lido,Veneto,Italy
11833,Legnano,Lombardy,Italy
11834,Legnago,Veneto,Italy
11835,Lecco,Lombardy,Italy
11836,Lecce,Apulia,Italy
11837,Latina,Latium,Italy
11838,La Spezia,Liguria,Italy
11839,L'Aquila,Abruzzo,Italy
11840,Lanciano,Abruzzo,Italy
11841,Lainate,Lombardy,Italy
11842,Ladispoli,Latium,Italy
11843,Ivrea,Piedmont,Italy
11844,Isernia,Molise,Italy
11845,Ischia Porto,Campania,Italy
11846,Ischia,Campania,Italy
11847,Pallanza-Intra-Suna,Piedmont,Italy
11848,Imperia,Liguria,Italy
11849,Imola,Emilia-Romagna,Italy
11850,Jesi,The Marches,Italy
11851,Guidonia,Latium,Italy
11852,Grumo Nevano,Campania,Italy
11853,Grugliasco,Piedmont,Italy
11854,Grottaglie,Apulia,Italy
11855,Grottaferrata,Latium,Italy
11856,Grosseto,Tuscany,Italy
11857,Gravina in Puglia,Apulia,Italy
11858,Gragnano,Campania,Italy
11859,Gorizia,Friuli Venezia Giulia,Italy
11860,Gorgonzola,Lombardy,Italy
11861,Giussano,Lombardy,Italy
11862,Giulianova,Abruzzo,Italy
11863,Giugliano in Campania,Campania,Italy
11864,Giovinazzo,Apulia,Italy
11865,Gioia del Colle,Apulia,Italy
11866,Ginosa,Apulia,Italy
11867,Ghedi,Lombardy,Italy
11868,Genzano di Roma,Latium,Italy
11869,Genoa,Liguria,Italy
11870,Garbagnate Milanese,Lombardy,Italy
11871,Gallipoli,Apulia,Italy
11872,Gallarate,Lombardy,Italy
11873,Galatina,Apulia,Italy
11874,Gaeta,Latium,Italy
11875,Frosinone,Latium,Italy
11876,Frattaminore,Campania,Italy
11877,Frattamaggiore,Campania,Italy
11878,Frascati,Latium,Italy
11879,Francavilla Fontana,Apulia,Italy
11880,Francavilla al Mare,Abruzzo,Italy
11881,Fossano,Piedmont,Italy
11882,Fornacelle,Tuscany,Italy
11883,Formigine,Emilia-Romagna,Italy
11884,Formia,Latium,Italy
11885,Forlì,Emilia-Romagna,Italy
11886,Forio,Campania,Italy
11887,Fondi,Latium,Italy
11888,Follonica,Tuscany,Italy
11889,Foligno,Umbria,Italy
11890,Foggia,Apulia,Italy
11891,Fiumicino-Isola Sacra,Latium,Italy
11892,Florence,Tuscany,Italy
11893,Fiorano,Emilia-Romagna,Italy
11894,Fidenza,Emilia-Romagna,Italy
11895,Ferrara,Emilia-Romagna,Italy
11896,Fermo,The Marches,Italy
11897,Fasano,Apulia,Italy
11898,Fano,The Marches,Italy
11899,Falconara Marittima,The Marches,Italy
11900,Faenza,Emilia-Romagna,Italy
11901,Fabriano,The Marches,Italy
11902,Ercolano,Campania,Italy
11903,Erba,Lombardy,Italy
11904,Empoli,Tuscany,Italy
11905,Eboli,Campania,Italy
11906,Domodossola,Piedmont,Italy
11907,Desio,Lombardy,Italy
11908,Desenzano del Garda,Lombardy,Italy
11909,Dalmine,Lombardy,Italy
11910,Cusano Milanino,Lombardy,Italy
11911,Cuneo,Piedmont,Italy
11912,Cremona,Lombardy,Italy
11913,Crema,Lombardy,Italy
11914,Corsico,Lombardy,Italy
11915,Correggio,Emilia-Romagna,Italy
11916,Cornaredo,Lombardy,Italy
11917,Cormano,Lombardy,Italy
11918,Cordenons,Friuli Venezia Giulia,Italy
11919,Corato,Apulia,Italy
11920,Copertino,Apulia,Italy
11921,Conversano,Apulia,Italy
11922,Conegliano,Veneto,Italy
11923,Como,Lombardy,Italy
11924,Cologno Monzese,Lombardy,Italy
11925,Collegno,Piedmont,Italy
11926,Colleferro,Latium,Italy
11927,Colle di Val d'Elsa,Tuscany,Italy
11928,Civitavecchia,Latium,Italy
11929,Città di Castello,Umbria,Italy
11930,Cisterna di Latina,Latium,Italy
11931,Ciriè,Piedmont,Italy
11932,Cinisello Balsamo,Lombardy,Italy
11933,Ciampino,Latium,Italy
11934,Chivasso,Piedmont,Italy
11935,Chioggia,Veneto,Italy
11936,Chieti,Abruzzo,Italy
11937,Chieri,Piedmont,Italy
11938,Chiavari,Liguria,Italy
11939,Chiari,Lombardy,Italy
11940,Cesenatico,Emilia-Romagna,Italy
11941,Cesena,Emilia-Romagna,Italy
11942,Cesano Maderno,Lombardy,Italy
11943,Cervia,Emilia-Romagna,Italy
11944,Cerveteri,Latium,Italy
11945,Cernusco sul Naviglio,Lombardy,Italy
11946,Cerignola,Apulia,Italy
11947,Cercola,Campania,Italy
11948,Cento,Emilia-Romagna,Italy
11949,Ceglie Messapica,Apulia,Italy
11950,Cecina,Tuscany,Italy
11951,Cava Dè Tirreni,Campania,Italy
11952,Cattolica,Emilia-Romagna,Italy
11953,Castiglione delle Stiviere,Lombardy,Italy
11954,Castel Volturno,Campania,Italy
11955,Castel Maggiore,Emilia-Romagna,Italy
11956,Castellammare di Stabia,Campania,Italy
11957,Castelfranco Veneto,Veneto,Italy
11958,Castelfranco Emilia,Emilia-Romagna,Italy
11959,Cassino,Latium,Italy
11960,Cassano d'Adda,Lombardy,Italy
11961,Casoria,Campania,Italy
11962,Caserta,Campania,Italy
11963,Cascina,Tuscany,Italy
11964,Casamassima,Apulia,Italy
11965,Casalnuovo di Napoli,Campania,Italy
11966,Casale Monferrato,Piedmont,Italy
11967,Casalecchio di Reno,Emilia-Romagna,Italy
11968,Casal di Principe,Campania,Italy
11969,Carrara,Tuscany,Italy
11970,Carpi Centro,Emilia-Romagna,Italy
11971,Carmagnola,Piedmont,Italy
11972,Cardito,Campania,Italy
11973,Carate Brianza,Lombardy,Italy
11974,Capua,Campania,Italy
11975,Capannori,Tuscany,Italy
11976,Cantù,Lombardy,Italy
11977,Canosa di Puglia,Apulia,Italy
11978,Campobasso,Molise,Italy
11979,Campi Bisenzio,Tuscany,Italy
11980,Camaiore,Tuscany,Italy
11981,Caivano,Campania,Italy
11982,Busto Arsizio,Lombardy,Italy
11983,Bussolengo,Veneto,Italy
11984,Brusciano,Campania,Italy
11985,Brugherio,Lombardy,Italy
11986,Brindisi,Apulia,Italy
11987,Bresso,Lombardy,Italy
11988,Bressanone,Trentino-Alto Adige,Italy
11989,Brescia,Lombardy,Italy
11990,Bra,Piedmont,Italy
11991,Bovisio-Masciago,Lombardy,Italy
11992,Boscoreale,Campania,Italy
11993,Borgomanero,Piedmont,Italy
11994,Bolzano,Trentino-Alto Adige,Italy
11995,Bologna,Emilia-Romagna,Italy
11996,Bollate,Lombardy,Italy
11997,Bitonto,Apulia,Italy
11998,Bisceglie,Apulia,Italy
11999,Biella,Piedmont,Italy
12000,Bergamo,Lombardy,Italy
12001,Benevento,Campania,Italy
12002,Belluno,Veneto,Italy
12003,Battipaglia,Campania,Italy
12004,Bastia umbra,Umbria,Italy
12005,Bassano del Grappa,Veneto,Italy
12006,Barletta,Apulia,Italy
12007,Bari,Apulia,Italy
12008,Bareggio,Lombardy,Italy
12009,Bagnoli,Campania,Italy
12010,Bacoli,Campania,Italy
12011,Avezzano,Abruzzo,Italy
12012,Aversa,Campania,Italy
12013,Avellino,Campania,Italy
12014,Asti,Piedmont,Italy
12015,Ascoli Piceno,The Marches,Italy
12016,Arzignano,Veneto,Italy
12017,Arzano,Campania,Italy
12018,Ariccia,Latium,Italy
12019,Arezzo,Tuscany,Italy
12020,Arese,Lombardy,Italy
12021,Ardea,Latium,Italy
12022,Arcore,Lombardy,Italy
12023,Aprilia,Latium,Italy
12024,Aosta,Aosta Valley,Italy
12025,Anzio,Latium,Italy
12026,Angri,Campania,Italy
12027,Andria,Apulia,Italy
12028,Ancona,The Marches,Italy
12029,Altamura,Apulia,Italy
12030,Alpignano,Piedmont,Italy
12031,Alghero,Sardinia,Italy
12032,Alessandria,Piedmont,Italy
12033,Albignasego,Veneto,Italy
12034,Albenga,Liguria,Italy
12035,Albano Laziale,Latium,Italy
12036,Alba,Piedmont,Italy
12037,Agropoli,Campania,Italy
12038,Afragola,Campania,Italy
12039,Adelfia,Apulia,Italy
12040,Acqui Terme,Piedmont,Italy
12041,Acquaviva delle Fonti,Apulia,Italy
12042,Acilia-Castel Fusano-Ostia Antica,Latium,Italy
12043,Acerra,Campania,Italy
12044,Abbiategrasso,Lombardy,Italy
12045,Abano Terme,Veneto,Italy
12046,Spinea-Orgnano,Veneto,Italy
12047,Verbania,Piedmont,Italy
12048,Lumezzane,Lombardy,Italy
12049,Guidonia Montecelio,Latium,Italy
12050,Lamezia Terme,Calabria,Italy
12051,Caronno Pertusella,Lombardy,Italy
12052,Cassano Magnago,Lombardy,Italy
12053,San Felice A Cancello,Campania,Italy
12054,San Nicola la Strada,Campania,Italy
12055,Quarto,Campania,Italy
12056,Orta di Atella,Campania,Italy
12057,Casavatore,Campania,Italy
12058,Volla,Campania,Italy
12059,Gravina di Catania,Sicily,Italy
12060,Cesano Boscone,Lombardy,Italy
12061,Tor Lupara,Latium,Italy
12062,Torvaianica,Latium,Italy
12063,Bellaria-Igea Marina,Emilia-Romagna,Italy
12064,Villanova,Latium,Italy
12065,Marina di Ardea-Tor San Lorenzo,Latium,Italy
12066,San Paolo,Apulia,Italy
12067,Monterusciello,Campania,Italy
12068,Romano Banco,Lombardy,Italy
12069,Casa Santa,Sicily,Italy
12070,Arpino,Campania,Italy
12071,Paolo VI,Apulia,Italy
12072,Corigliano Scalo,Calabria,Italy
12073,Saint Helier,St Helier,Jersey
12074,Spanish Town,Saint Catherine,Jamaica
12075,Savanna-la-Mar,Westmoreland,Jamaica
12076,Portmore,Saint Catherine,Jamaica
12077,Old Harbour,Saint Catherine,Jamaica
12078,New Kingston,Saint Andrew,Jamaica
12079,Montego Bay,Saint James,Jamaica
12080,May Pen,Clarendon,Jamaica
12081,Mandeville,Manchester,Jamaica
12082,Linstead,Saint Catherine,Jamaica
12083,Kingston,Kingston,Jamaica
12084,Half Way Tree,Saint Andrew,Jamaica
12085,Wādī as Sīr,Amman,Jordan
12086,Umm as Summāq,Amman,Jordan
12087,Saḩāb,Amman,Jordan
12088,Mādabā,Madaba,Jordan
12089,Ma'an,Ma’an,Jordan
12090,Kurayyimah,Irbid,Jordan
12091,Judita,Irbid,Jordan
12092,Jarash,Jerash,Jordan
12093,‘Izrā,Karak,Jordan
12094,Irbid,Irbid,Jordan
12095,Zarqa,Zarqa,Jordan
12096,Aydūn,Irbid,Jordan
12097,Aţ Ţafīlah,Tafielah,Jordan
12098,As Salţ,Balqa,Jordan
12099,Safi,Karak,Jordan
12100,Ar Ramthā,Irbid,Jordan
12101,‘Anjarah,Ajlun,Jordan
12102,Amman,Amman,Jordan
12103,Al Quwaysimah,Amman,Jordan
12104,Mafraq,Mafraq,Jordan
12105,Qīr Moāv,Ma’an,Jordan
12106,Al Jubayhah,Amman,Jordan
12107,Aqaba,Aqaba,Jordan
12108,‘Ajlūn,Ajlun,Jordan
12109,Karak City,Karak,Jordan
12110,Russeifa,Zarqa,Jordan
12111,Shingū,Wakayama,Japan
12112,Atsugi,Kanagawa,Japan
12113,Akashi,Hyōgo,Japan
12114,Zushi,Kanagawa,Japan
12115,Zama,Kanagawa,Japan
12116,Yuza,Yamagata,Japan
12117,Gero,Gifu,Japan
12118,Yukuhashi,Fukuoka,Japan
12119,Yūki,Ibaraki,Japan
12120,Yugawara,Kanagawa,Japan
12121,Yoshikawa,Saitama,Japan
12122,Yoshii,Gunma,Japan
12123,Yoshida-kasugachō,Niigata,Japan
12124,Yorii,Saitama,Japan
12125,Yono,Saitama,Japan
12126,Yonago,Tottori,Japan
12127,Yokosuka,Kanagawa,Japan
12128,Yokohama,Kanagawa,Japan
12129,Yokkaichi,Mie,Japan
12130,Youkaichi,Shiga Prefecture,Japan
12131,Yawata,Kyoto,Japan
12132,Yatsushiro,Kumamoto,Japan
12133,Yatsuomachi-higashikumisaka,Toyama,Japan
12134,Yasugichō,Shimane,Japan
12135,Yashiro,Hyōgo,Japan
12136,Yashio-shi,Saitama,Japan
12137,Yao,Ōsaka,Japan
12138,Yanai,Yamaguchi,Japan
12139,Yanagawa,Fukuoka,Japan
12140,Yamazakichō-nakabirose,Hyōgo,Japan
12141,Yamaguchi,Yamaguchi,Japan
12142,Yamaga,Kumamoto,Japan
12143,Yaizu,Shizuoka,Japan
12144,Yaita,Tochigi,Japan
12145,Wakimachi,Tokushima,Japan
12146,Utsunomiya,Tochigi,Japan
12147,Uto,Kumamoto,Japan
12148,Usuki,Oita,Japan
12149,Ushibuka,Kumamoto,Japan
12150,Ureshinomachi-shimojuku,Saga Prefecture,Japan
12151,Urayasu,Tokyo,Japan
12152,Uozu,Toyama,Japan
12153,Umi,Fukuoka,Japan
12154,Ujiie,Tochigi,Japan
12155,Uji,Kyoto,Japan
12156,Uenohara,Yamanashi,Japan
12157,Ueno-ebisumachi,Mie,Japan
12158,Ueki,Kumamoto,Japan
12159,Ueda,Nagano,Japan
12160,Ube,Yamaguchi,Japan
12161,Tsuyama,Okayama,Japan
12162,Tsushima,Aichi,Japan
12163,Tsurusaki,Oita,Japan
12164,Tsuruoka,Yamagata,Japan
12165,Tsurugi-asahimachi,Ishikawa,Japan
12166,Tsuruga,Fukui,Japan
12167,Tsuma,Miyazaki,Japan
12168,Tsukumiura,Oita,Japan
12169,Tsukawaki,Oita,Japan
12170,Tsubata,Ishikawa,Japan
12171,Tsubame,Niigata,Japan
12172,Tsu,Mie,Japan
12173,Toyota,Aichi,Japan
12174,Toyoshina,Nagano,Japan
12175,Toyooka,Hyōgo,Japan
12176,Toyonaka,Ōsaka,Japan
12177,Toyokawa,Aichi,Japan
12178,Toyohashi,Aichi,Japan
12179,Toyohama,Aichi,Japan
12180,Toyama,Toyama,Japan
12181,Tottori,Tottori,Japan
12182,Tosu,Saga Prefecture,Japan
12183,Tonoshō,Kagawa,Japan
12184,Tondabayashichō,Ōsaka,Japan
12185,Tomioka,Gunma,Japan
12186,Tomigusuku,Okinawa,Japan
12187,Tokyo,Tokyo,Japan
12188,Tokuyama,Yamaguchi,Japan
12189,Tokushima,Tokushima,Japan
12190,Tokorozawa,Saitama,Japan
12191,Tokoname,Aichi,Japan
12192,Toki,Gifu,Japan
12193,Tōkamachi,Niigata,Japan
12194,Togitsu,Nagasaki,Japan
12195,Tochio-honchō,Niigata,Japan
12196,Tochigi,Tochigi,Japan
12197,Toba,Mie,Japan
12198,Tenri,Nara,Japan
12199,Tennō,Akita,Japan
12200,Tawaramoto,Nara,Japan
12201,Tatsuno,Nagano,Japan
12202,Tatsunochō-tominaga,Hyōgo,Japan
12203,Tateyama,Chiba,Japan
12204,Tatebayashi,Gunma,Japan
12205,Tarumizu,Kagoshima,Japan
12206,Tarui,Gifu,Japan
12207,Tanushimarumachi-toyoki,Fukuoka,Japan
12208,Tanuma,Tochigi,Japan
12209,Nishi-Tokyo-shi,Tokyo,Japan
12210,Tanashichō,Tokyo,Japan
12211,Tanabe,Kyoto,Japan
12212,Tanabe,Wakayama,Japan
12213,Tamano,Okayama,Japan
12214,Tamana,Kumamoto,Japan
12215,Tamamura,Gunma,Japan
12216,Taketoyo,Aichi,Japan
12217,Takeochō-takeo,Saga Prefecture,Japan
12218,Takehara,Hiroshima,Japan
12219,Takefu,Fukui,Japan
12220,Takedamachi,Oita,Japan
12221,Takayama,Gifu,Japan
12222,Takatsuki,Ōsaka,Japan
